ref,PTT,CNT,DE_DATE,SURF_DUR,DIVE_DUR,MAX_DEP,D1,D2,D3,D4,V1,V2,V3,V4,V5,TRAVEL_R,HOMEDIST,BOTTOM,T1,T2,T3,T4,D_SPEED,N_DEPTHS,N_SPEEDS,DEPTH_STR,SPEED_STR,PROPN_STR,PERCENT_AREA,RESIDUAL,GRP_NUMBER,D5,T5,qc,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,ds_date,start_lat,start_lon,lat,lon
ct29-630-07,35670,1,8/7/2007 7:41,101,40,10,6,10,8,6,,,,,,0.64,283.69,188,6.4,51.6,70.9,90.3,,4,0,"   6.0,  10.0,   8.0,   6.0",," 6.4,51.6,70.9,90.3",54.3,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/7/2007 7:40,-65.01,-63.17,-65.01,-63.17
ct29-630-07,35670,1,8/7/2007 7:43,549,40,6,6,6,6,6,,,,,,0.64,283.68,188,12.9,35.4,61.2,90.3,,4,0,"   6.0,   6.0,   6.0,   6.0",,"12.9,35.4,61.2,90.3",40.9,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/7/2007 7:43,-65.01,-63.17,-65.01,-63.17
ct29-630-07,35670,1,8/7/2007 8:25,91,260,69,58,69,48,6,,,,,,0.73,283.47,316,25.8,38.7,67.7,96.7,,4,0,"  58.0,  69.0,  48.0,   6.0",,"25.8,38.7,67.7,96.7",55.9,85,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/7/2007 8:21,-65.02,-63.16,-65.02,-63.16
ct29-630-07,35670,1,8/7/2007 8:34,66,480,65,60,65,44,44,,,,,,0.75,283.43,316,9.6,41.9,54.8,80.6,,4,0,"  60.0,  65.0,  44.0,  44.0",," 9.6,41.9,54.8,80.6",69.2,80,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/7/2007 8:26,-65.02,-63.16,-65.02,-63.16
ct29-630-07,35670,1,8/7/2007 8:41,71,340,54,40,34,54,6,,,,,,0.76,283.39,316,22.5,67.7,83.8,96.7,,4,0,"  40.0,  34.0,  54.0,   6.0",,"22.5,67.7,83.8,96.7",59.8,100,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/7/2007 8:36,-65.02,-63.16,-65.02,-63.15
ct29-630-07,35670,1,8/7/2007 8:50,116,420,97,97,89,48,8,,,,,,0.78,283.35,316,45.1,67.7,87,96.7,,4,0,"  97.0,  89.0,  48.0,   8.0",,"45.1,67.7,87.0,96.7",60.6,65,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/7/2007 8:43,-65.02,-63.15,-65.02,-63.15
ct29-630-07,35670,1,8/7/2007 8:57,86,320,60,48,60,50,6,,,,,,0.79,283.32,316,32.2,54.8,70.9,96.7,,4,0,"  48.0,  60.0,  50.0,   6.0",,"32.2,54.8,70.9,96.7",55.9,55,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/7/2007 8:52,-65.02,-63.15,-65.02,-63.15
ct29-630-07,35670,1,8/7/2007 8:59,106,20,6,6,6,6,6,,,,,,0.8,283.31,316,19.3,38.7,58,77.4,,4,0,"   6.0,   6.0,   6.0,   6.0",,"19.3,38.7,58.0,77.4",79.5,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/7/2007 8:59,-65.02,-63.15,-65.02,-63.15
ct29-630-07,35670,1,8/7/2007 9:02,41,40,10,8,10,10,6,,,,,,0.8,283.34,316,19.3,38.7,48.3,87,,4,0,"   8.0,  10.0,  10.0,   6.0",,"19.3,38.7,48.3,87.0",53.5,5,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/7/2007 9:01,-65.02,-63.15,-65.02,-63.15
ct29-630-07,35670,1,8/7/2007 9:03,10,60,26,14,18,26,6,,,,,,0.8,283.47,316,9.6,32.2,51.6,93.5,,4,0,"  14.0,  18.0,  26.0,   6.0",," 9.6,32.2,51.6,93.5",53.5,10,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/7/2007 9:02,-65.02,-63.15,-65.02,-63.15
ct29-630-07,35670,1,8/7/2007 9:06,409,120,22,20,22,14,6,,,,,,0.8,283.63,279,16.1,38.7,83.8,96.7,,4,0,"  20.0,  22.0,  14.0,   6.0",,"16.1,38.7,83.8,96.7",68.5,5,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/7/2007 9:04,-65.02,-63.15,-65.02,-63.15
ct29-630-07,35670,1,8/7/2007 12:20,23,20,8,6,6,8,6,,,,,,0.24,283.56,199,19.3,32.2,77.4,87,,4,0,"   6.0,   6.0,   8.0,   6.0",,"19.3,32.2,77.4,87.0",50.3,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/7/2007 12:19,-65.03,-63.1,-65.03,-63.1
ct29-630-07,35670,1,8/7/2007 12:21,8,40,10,8,10,6,6,,,,,,0.24,283.57,199,12.9,35.4,74.1,90.3,,4,0,"   8.0,  10.0,   6.0,   6.0",,"12.9,35.4,74.1,90.3",60.6,5,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/7/2007 12:20,-65.03,-63.1,-65.03,-63.1
ct29-630-07,35670,1,8/7/2007 12:22,81,80,20,10,20,18,8,,,,,,0.24,283.57,199,29,67.7,77.4,93.5,,4,0,"  10.0,  20.0,  18.0,   8.0",,"29.0,67.7,77.4,93.5",51.1,10,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/7/2007 12:21,-65.03,-63.1,-65.03,-63.1
ct29-630-07,35670,1,8/7/2007 12:26,81,160,22,22,12,6,8,,,,,,0.24,283.57,199,32.2,38.7,48.3,96.7,,4,0,"  22.0,  12.0,   6.0,   8.0",,"32.2,38.7,48.3,96.7",27.5,25,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/7/2007 12:24,-65.03,-63.1,-65.03,-63.1
ct29-630-07,35670,1,8/7/2007 12:31,144,180,20,12,20,6,8,,,,,,0.23,283.58,199,29,38.7,67.7,96.7,,4,0,"  12.0,  20.0,   6.0,   8.0",,"29.0,38.7,67.7,96.7",41.7,35,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/7/2007 12:28,-65.03,-63.1,-65.03,-63.1
ct29-630-07,35670,1,8/7/2007 12:34,101,60,10,10,10,6,6,,,,,,0.23,283.58,199,9.6,22.5,48.3,93.5,,4,0,"  10.0,  10.0,   6.0,   6.0",," 9.6,22.5,48.3,93.5",55.1,10,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/7/2007 12:33,-65.04,-63.1,-65.04,-63.1
ct29-630-07,35670,2,8/8/2007 4:29,71,300,65,56,65,52,8,,,,,,0.75,283.55,202,12.9,61.2,87,96.7,,4,0,"  56.0,  65.0,  52.0,   8.0",,"12.9,61.2,87.0,96.7",65.3,210,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 4:24,-65.04,-63.08,-65.04,-63.08
ct29-630-07,35670,2,8/8/2007 4:35,81,320,65,58,48,65,8,,,,,,0.77,283.4,200,12.9,74.1,80.6,96.7,,4,0,"  58.0,  48.0,  65.0,   8.0",,"12.9,74.1,80.6,96.7",70,95,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 4:30,-65.04,-63.08,-65.04,-63.08
ct29-630-07,35670,2,8/8/2007 4:42,71,340,62,54,48,62,54,,,,,,0.79,283.24,200,9.6,64.5,74.1,87,,4,0,"  54.0,  48.0,  62.0,  54.0",," 9.6,64.5,74.1,87.0",74.8,105,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 4:37,-65.04,-63.08,-65.04,-63.08
ct29-630-07,35670,1,8/8/2007 5:08,81,280,46,46,32,26,6,,,,,,0.87,282.65,292,9.6,29,87,96.7,,4,0,"  46.0,  32.0,  26.0,   6.0",," 9.6,29.0,87.0,96.7",62.2,115,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 5:04,-65.05,-63.09,-65.05,-63.09
ct29-630-07,35670,1,8/8/2007 5:15,61,300,36,28,30,22,36,,,,,,0.89,282.51,292,6.4,29,38.7,61.2,,4,0,"  28.0,  30.0,  22.0,  36.0",," 6.4,29.0,38.7,61.2",63.7,60,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 5:10,-65.05,-63.09,-65.05,-63.09
ct29-630-07,35670,1,8/8/2007 5:21,81,320,40,36,40,26,38,,,,,,0.91,282.37,292,9.6,38.7,70.9,77.4,,4,0,"  36.0,  40.0,  26.0,  38.0",," 9.6,38.7,70.9,77.4",70.8,105,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 5:16,-65.05,-63.09,-65.05,-63.09
ct29-630-07,35670,1,8/8/2007 6:03,509,80,28,8,12,28,8,,,,,,1.33,281.51,292,19.3,38.7,54.8,93.5,,4,0,"   8.0,  12.0,  28.0,   8.0",,"19.3,38.7,54.8,93.5",43.3,20,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 6:02,-65.06,-63.08,-65.06,-63.08
ct29-630-07,35670,1,8/8/2007 6:12,3,20,10,10,8,6,6,,,,,,1.24,280.76,292,32.2,48.3,64.5,80.6,,4,0,"  10.0,   8.0,   6.0,   6.0",,"32.2,48.3,64.5,80.6",44,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 6:11,-65.07,-63.08,-65.07,-63.08
ct29-630-07,35670,1,8/8/2007 6:16,61,220,52,52,38,48,6,,,,,,1.21,280.45,292,16.1,29,80.6,96.7,,4,0,"  52.0,  38.0,  48.0,   6.0",,"16.1,29.0,80.6,96.7",70.8,95,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 6:12,-65.07,-63.08,-65.07,-63.08
ct29-630-07,35670,2,8/8/2007 6:24,91,420,77,60,77,77,8,,,,,,1.16,279.89,330,9.6,61.2,83.8,96.7,,4,0,"  60.0,  77.0,  77.0,   8.0",," 9.6,61.2,83.8,96.7",65.3,315,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 6:17,-65.07,-63.08,-65.08,-63.08
ct29-630-07,35670,2,8/8/2007 6:30,101,280,81,73,50,81,8,,,,,,1.24,279.94,330,16.1,41.9,54.8,96.7,,4,0,"  73.0,  50.0,  81.0,   8.0",,"16.1,41.9,54.8,96.7",62.9,195,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 6:25,-65.08,-63.08,-65.08,-63.08
ct29-630-07,35670,2,8/8/2007 6:36,61,240,60,10,60,44,6,,,,,,1.31,279.98,146,12.9,35.4,83.8,96.7,,4,0,"  10.0,  60.0,  44.0,   6.0",,"12.9,35.4,83.8,96.7",51.9,165,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 6:32,-65.08,-63.08,-65.08,-63.07
ct29-630-07,35670,2,8/8/2007 8:11,124,240,97,93,62,97,8,,,,,,1.05,280.29,183,29,58,74.1,96.7,,4,0,"  93.0,  62.0,  97.0,   8.0",,"29.0,58.0,74.1,96.7",62.2,160,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 8:07,-65.06,-63.13,-65.06,-63.13
ct29-630-07,35670,2,8/8/2007 8:14,449,60,30,24,30,28,6,,,,,,1.03,280.28,183,22.5,58,67.7,93.5,,4,0,"  24.0,  30.0,  28.0,   6.0",,"22.5,58.0,67.7,93.5",66.1,15,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 8:13,-65.06,-63.13,-65.06,-63.13
ct29-630-07,35670,2,8/8/2007 8:26,529,220,93,93,69,52,10,,,,,,0.98,280.21,183,41.9,48.3,74.1,96.7,,4,0,"  93.0,  69.0,  52.0,  10.0",,"41.9,48.3,74.1,96.7",51.1,40,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 8:22,-65.06,-63.12,-65.06,-63.12
ct29-630-07,35670,1,8/8/2007 9:32,71,380,125,125,89,81,6,,,,,,0.65,279.85,330,22.5,41.9,83.8,96.7,,4,0," 125.0,  89.0,  81.0,   6.0",,"22.5,41.9,83.8,96.7",59,70,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 9:25,-65.08,-63.09,-65.08,-63.09
ct29-630-07,35670,1,8/8/2007 9:39,71,340,77,69,77,73,6,,,,,,0.62,279.81,330,9.6,48.3,83.8,96.7,,4,0,"  69.0,  77.0,  73.0,   6.0",," 9.6,48.3,83.8,96.7",70.8,215,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 9:33,-65.08,-63.09,-65.08,-63.08
ct29-630-07,35670,1,8/8/2007 9:45,76,300,73,69,73,62,8,,,,,,0.59,279.78,369,16.1,25.8,83.8,96.7,,4,0,"  69.0,  73.0,  62.0,   8.0",,"16.1,25.8,83.8,96.7",67.7,165,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 9:40,-65.08,-63.08,-65.08,-63.08
ct29-630-07,35670,2,8/8/2007 9:53,81,380,85,77,62,85,85,,,,,,0.55,279.73,257,25.8,45.1,54.8,83.8,,4,0,"  77.0,  62.0,  85.0,  85.0",,"25.8,45.1,54.8,83.8",62.9,210,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 9:46,-65.08,-63.08,-65.08,-63.08
ct29-630-07,35670,2,8/8/2007 10:00,86,360,109,105,77,109,109,,,,,,0.51,279.69,146,25.8,35.4,45.1,67.7,,4,0," 105.0,  77.0, 109.0, 109.0",,"25.8,35.4,45.1,67.7",69.2,230,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 9:54,-65.08,-63.08,-65.08,-63.07
ct29-630-07,35670,2,8/8/2007 10:08,81,380,109,97,81,109,101,,,,,,0.47,279.65,146,16.1,67.7,77.4,80.6,,4,0,"  97.0,  81.0, 109.0, 101.0",,"16.1,67.7,77.4,80.6",70,155,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 10:02,-65.08,-63.07,-65.09,-63.07
ct29-630-07,35670,1,8/8/2007 16:30,134,520,235,235,235,211,6,,,,,,0.33,281.38,171,22.5,70.9,77.4,96.7,,4,0," 235.0, 235.0, 211.0,   6.0",,"22.5,70.9,77.4,96.7",72.4,210,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 16:21,-65.07,-63.07,-65.07,-63.07
ct29-630-07,35670,1,8/8/2007 16:40,549,480,251,235,251,243,14,,,,,,0.35,281.55,171,22.5,35.4,67.7,96.7,,4,0," 235.0, 251.0, 243.0,  14.0",,"22.5,35.4,67.7,96.7",69.2,240,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 16:32,-65.07,-63.07,-65.07,-63.06
ct29-630-07,35670,1,8/8/2007 16:53,174,40,16,16,12,10,6,,,,,,0.38,281.76,171,22.5,38.7,74.1,90.3,,4,0,"  16.0,  12.0,  10.0,   6.0",,"22.5,38.7,74.1,90.3",47.2,15,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 16:52,-65.07,-63.06,-65.07,-63.06
ct29-630-07,35670,1,8/8/2007 16:59,144,200,38,34,20,38,6,,,,,,0.39,281.86,171,12.9,38.7,61.2,96.7,,4,0,"  34.0,  20.0,  38.0,   6.0",,"12.9,38.7,61.2,96.7",58.2,45,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 16:55,-65.06,-63.06,-65.06,-63.06
ct29-630-07,35670,1,8/8/2007 17:04,144,140,14,14,14,6,6,,,,,,0.4,281.94,171,48.3,67.7,87,96.7,,4,0,"  14.0,  14.0,   6.0,   6.0",,"48.3,67.7,87.0,96.7",55.1,25,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 17:01,-65.06,-63.06,-65.06,-63.06
ct29-630-07,35670,1,8/8/2007 17:28,10,0,16,6,6,6,16,,,,,,0.45,282.35,171,22.5,48.3,74.1,100,,4,0,"   6.0,   6.0,   6.0,  16.0",,"22.5,48.3,74.1,100.0",73.2,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 17:28,-65.06,-63.05,-65.06,-63.05
ct29-630-07,35670,1,8/8/2007 17:28,429,20,12,6,12,10,8,,,,,,0.45,282.36,171,19.3,41.9,64.5,87,,4,0,"   6.0,  12.0,  10.0,   8.0",,"19.3,41.9,64.5,87.0",53.5,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 17:28,-65.06,-63.05,-65.06,-63.05
ct29-630-07,35670,1,8/8/2007 17:36,91,20,12,8,12,12,8,,,,,,0.47,282.49,171,35.4,61.2,74.1,87,,4,0,"   8.0,  12.0,  12.0,   8.0",,"35.4,61.2,74.1,87.0",45.6,10,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 17:36,-65.06,-63.05,-65.06,-63.05
ct29-630-07,35670,1,8/8/2007 19:37,549,80,12,10,8,12,8,,,,,,0.73,284.52,191,45.1,67.7,90.3,93.5,,4,0,"  10.0,   8.0,  12.0,   8.0",,"45.1,67.7,90.3,93.5",55.1,15,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 19:35,-65.05,-63.02,-65.05,-63.02
ct29-630-07,35670,1,8/8/2007 20:05,349,20,8,8,8,6,6,,,,,,0.78,285,98,19.3,38.7,58,77.4,,4,0,"   8.0,   8.0,   6.0,   6.0",,"19.3,38.7,58.0,77.4",80.3,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 20:04,-65.04,-63.01,-65.04,-63.01
ct29-630-07,35670,1,8/8/2007 20:11,154,40,12,12,6,6,6,,,,,,0.8,285.11,59,12.9,45.1,74.1,83.8,,4,0,"  12.0,   6.0,   6.0,   6.0",,"12.9,45.1,74.1,83.8",35.4,10,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 20:11,-65.04,-63.01,-65.04,-63.01
ct29-630-07,35670,1,8/8/2007 20:15,144,40,14,12,14,12,6,,,,,,0.81,285.16,59,12.9,35.4,67.7,90.3,,4,0,"  12.0,  14.0,  12.0,   6.0",,"12.9,35.4,67.7,90.3",62.2,10,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 20:14,-65.04,-63.01,-65.04,-63.01
ct29-630-07,35670,1,8/8/2007 22:52,71,320,69,48,69,60,10,,,,,,0.8,281.31,191,6.4,22.5,83.8,96.7,,4,0,"  48.0,  69.0,  60.0,  10.0",," 6.4,22.5,83.8,96.7",77.1,105,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 22:46,-65.08,-63.04,-65.08,-63.04
ct29-630-07,35670,1,8/8/2007 22:59,71,340,77,65,77,62,73,,,,,,0.8,281.22,145,19.3,58,61.2,83.8,,4,0,"  65.0,  77.0,  62.0,  73.0",,"19.3,58.0,61.2,83.8",71.6,145,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 22:53,-65.08,-63.04,-65.08,-63.04
ct29-630-07,35670,1,8/8/2007 23:05,66,280,69,69,36,60,8,,,,,,0.79,281.14,145,22.5,48.3,77.4,96.7,,4,0,"  69.0,  36.0,  60.0,   8.0",,"22.5,48.3,77.4,96.7",63.7,170,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 23:00,-65.08,-63.04,-65.08,-63.04
ct29-630-07,35670,1,8/8/2007 23:12,71,360,93,58,54,93,6,,,,,,0.79,281.04,145,9.6,67.7,80.6,96.7,,4,0,"  58.0,  54.0,  93.0,   6.0",," 9.6,67.7,80.6,96.7",55.1,110,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 23:06,-65.08,-63.04,-65.08,-63.04
ct29-630-07,35670,1,8/8/2007 23:18,61,300,109,109,81,101,6,,,,,,0.79,280.96,151,25.8,54.8,74.1,96.7,,4,0," 109.0,  81.0, 101.0,   6.0",,"25.8,54.8,74.1,96.7",67.7,135,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 23:13,-65.08,-63.04,-65.08,-63.04
ct29-630-07,35670,1,8/8/2007 23:25,61,340,93,58,93,69,8,,,,,,0.79,280.87,151,9.6,45.1,83.8,96.7,,4,0,"  58.0,  93.0,  69.0,   8.0",," 9.6,45.1,83.8,96.7",64.5,210,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/8/2007 23:20,-65.08,-63.05,-65.08,-63.05
ct29-630-07,35670,1,8/9/2007 1:22,124,260,89,81,89,85,6,,,,,,1.37,280.52,292,16.1,32.2,67.7,96.7,,4,0,"  81.0,  89.0,  85.0,   6.0",,"16.1,32.2,67.7,96.7",71.6,150,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/9/2007 1:17,-65.07,-63.08,-65.07,-63.08
ct29-630-07,35670,1,8/9/2007 1:28,61,260,93,93,65,69,48,,,,,,1.54,280.77,292,22.5,35.4,58,80.6,,4,0,"  93.0,  65.0,  69.0,  48.0",,"22.5,35.4,58.0,80.6",56.6,120,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/9/2007 1:24,-65.07,-63.09,-65.07,-63.09
ct29-630-07,35670,1,8/9/2007 1:34,56,300,73,65,52,73,6,,,,,,1.7,281.01,292,12.9,32.2,70.9,96.7,,4,0,"  65.0,  52.0,  73.0,   6.0",,"12.9,32.2,70.9,96.7",67.7,80,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/9/2007 1:29,-65.07,-63.09,-65.06,-63.09
ct29-630-07,35670,1,8/9/2007 4:20,76,340,50,42,50,44,6,,,,,,1.23,280.37,183,16.1,54.8,90.3,96.7,,4,0,"  42.0,  50.0,  44.0,   6.0",,"16.1,54.8,90.3,96.7",64.5,190,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/9/2007 4:14,-65.06,-63.13,-65.06,-63.13
ct29-630-07,35670,1,8/9/2007 4:27,76,340,48,46,48,40,6,,,,,,1.26,280.49,183,12.9,61.2,90.3,96.7,,4,0,"  46.0,  48.0,  40.0,   6.0",,"12.9,61.2,90.3,96.7",67.7,225,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/9/2007 4:21,-65.06,-63.13,-65.06,-63.13
ct29-630-07,35670,1,8/9/2007 4:33,76,300,48,42,30,48,6,,,,,,1.3,280.6,183,16.1,25.8,64.5,96.7,,4,0,"  42.0,  30.0,  48.0,   6.0",,"16.1,25.8,64.5,96.7",66.1,105,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/9/2007 4:28,-65.06,-63.13,-65.06,-63.13
ct29-630-07,35670,1,8/9/2007 9:16,61,460,97,52,97,73,8,,,,,,0.71,286.3,327,6.4,22.5,77.4,96.7,,4,0,"  52.0,  97.0,  73.0,   8.0",," 6.4,22.5,77.4,96.7",71.6,105,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/9/2007 9:08,-64.97,-63.22,-64.97,-63.22
ct29-630-07,35670,1,8/9/2007 9:24,61,440,105,69,105,97,6,,,,,,0.7,286.51,327,12.9,41.9,61.2,96.7,,4,0,"  69.0, 105.0,  97.0,   6.0",,"12.9,41.9,61.2,96.7",69.2,140,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/9/2007 9:17,-64.97,-63.22,-64.97,-63.22
ct29-630-07,35670,1,8/9/2007 9:33,61,440,77,48,77,60,46,,,,,,0.69,286.72,327,6.4,41.9,80.6,87,,4,0,"  48.0,  77.0,  60.0,  46.0",," 6.4,41.9,80.6,87.0",74,80,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/9/2007 9:25,-64.97,-63.22,-64.97,-63.22
ct29-630-07,35670,1,8/9/2007 9:42,71,460,137,109,109,137,6,,,,,,0.67,286.96,327,16.1,61.2,70.9,96.7,,4,0," 109.0, 109.0, 137.0,   6.0",,"16.1,61.2,70.9,96.7",66.1,120,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/9/2007 9:34,-64.97,-63.22,-64.97,-63.21
ct29-630-07,35670,1,8/9/2007 9:50,61,420,121,121,105,117,6,,,,,,0.66,287.16,238,19.3,25.8,54.8,96.7,,4,0," 121.0, 105.0, 117.0,   6.0",,"19.3,25.8,54.8,96.7",65.3,130,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/9/2007 9:43,-64.97,-63.21,-64.96,-63.21
ct29-630-07,35670,1,8/9/2007 9:59,66,460,173,153,173,149,8,,,,,,0.65,287.38,150,22.5,54.8,67.7,96.7,,4,0," 153.0, 173.0, 149.0,   8.0",,"22.5,54.8,67.7,96.7",65.3,80,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/9/2007 9:51,-64.96,-63.21,-64.96,-63.21
ct29-630-07,35670,1,8/9/2007 18:16,91,0,6,6,6,6,6,,,,,,0.57,288.26,-195,22.5,48.3,74.1,100,,4,0,"   6.0,   6.0,   6.0,   6.0",,"22.5,48.3,74.1,100.0",45.6,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/9/2007 18:16,-64.99,-63.07,-64.99,-63.07
ct29-630-07,35670,1,8/9/2007 18:18,369,40,14,12,14,10,6,,,,,,0.58,288.19,-195,12.9,25.8,70.9,90.3,,4,0,"  12.0,  14.0,  10.0,   6.0",,"12.9,25.8,70.9,90.3",62.2,5,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/9/2007 18:17,-64.99,-63.07,-64.99,-63.07
